Sun up/sun down: see https://gml.noaa.gov/grad/solcalc/. You must use the form on this
page to create the tables you desire.

Sunrise Table for 2025
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2025 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
30 	12:47 		13:38 	13:31 	13:31 	13:38 	13:40 	13:34 	13:24 	13:17 	12:23 	12:36
31 	12:47 		13:38 		13:32 		13:40 	13:34 		13:17 		12:37

Sunrise Table for 2024
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2024 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	07:56 	07:43 	07:07 	07:17 	06:34 	06:08 	06:10 	06:34 	07:03 	07:31 	08:04 	07:37
02 	07:56 	07:42 	07:05 	07:16 	06:33 	06:07 	06:11 	06:35 	07:04 	07:32 	08:05 	07:38
03 	07:56 	07:41 	07:04 	07:14 	06:32 	06:07 	06:11 	06:36 	07:05 	07:33 	07:06 	07:39
04 	07:56 	07:40 	07:02 	07:13 	06:30 	06:07 	06:12 	06:36 	07:06 	07:34 	07:07 	07:40
05 	07:56 	07:39 	07:01 	07:11 	06:29 	06:07 	06:12 	06:37 	07:07 	07:35 	07:08 	07:41
06 	07:56 	07:38 	06:59 	07:10 	06:28 	06:06 	06:13 	06:38 	07:08 	07:36 	07:09 	07:42
07 	07:56 	07:37 	06:57 	07:08 	06:27 	06:06 	06:13 	06:39 	07:08 	07:37 	07:11 	07:43
08 	07:56 	07:36 	06:56 	07:06 	06:26 	06:06 	06:14 	06:40 	07:09 	07:38 	07:12 	07:44
09 	07:56 	07:35 	06:54 	07:05 	06:25 	06:06 	06:15 	06:41 	07:10 	07:39 	07:13 	07:44
10 	07:55 	07:33 	07:53 	07:03 	06:24 	06:06 	06:15 	06:42 	07:11 	07:40 	07:14 	07:45
11 	07:55 	07:32 	07:51 	07:02 	06:23 	06:06 	06:16 	06:43 	07:12 	07:41 	07:15 	07:46
12 	07:55 	07:31 	07:50 	07:00 	06:22 	06:05 	06:17 	06:44 	07:13 	07:42 	07:16 	07:47
13 	07:55 	07:30 	07:48 	06:59 	06:21 	06:05 	06:18 	06:45 	07:14 	07:43 	07:17 	07:48
14 	07:54 	07:29 	07:46 	06:57 	06:20 	06:05 	06:18 	06:46 	07:15 	07:44 	07:19 	07:48
15 	07:54 	07:27 	07:45 	06:56 	06:19 	06:05 	06:19 	06:47 	07:16 	07:45 	07:20 	07:49
16 	07:54 	07:26 	07:43 	06:54 	06:18 	06:06 	06:20 	06:48 	07:17 	07:46 	07:21 	07:50
17 	07:53 	07:25 	07:42 	06:53 	06:17 	06:06 	06:21 	06:49 	07:18 	07:47 	07:22 	07:50
18 	07:53 	07:24 	07:40 	06:51 	06:16 	06:06 	06:21 	06:50 	07:19 	07:48 	07:23 	07:51
19 	07:52 	07:22 	07:38 	06:50 	06:16 	06:06 	06:22 	06:51 	07:20 	07:49 	07:24 	07:51
20 	07:52 	07:21 	07:37 	06:49 	06:15 	06:06 	06:23 	06:52 	07:21 	07:51 	07:25 	07:52
21 	07:51 	07:19 	07:35 	06:47 	06:14 	06:06 	06:24 	06:53 	07:22 	07:52 	07:27 	07:52
22 	07:51 	07:18 	07:34 	06:46 	06:13 	06:07 	06:25 	06:53 	07:23 	07:53 	07:28 	07:53
23 	07:50 	07:17 	07:32 	06:44 	06:13 	06:07 	06:26 	06:54 	07:23 	07:54 	07:29 	07:53
24 	07:49 	07:15 	07:30 	06:43 	06:12 	06:07 	06:27 	06:55 	07:24 	07:55 	07:30 	07:54
25 	07:49 	07:14 	07:29 	06:42 	06:11 	06:08 	06:27 	06:56 	07:25 	07:56 	07:31 	07:54
26 	07:48 	07:12 	07:27 	06:40 	06:11 	06:08 	06:28 	06:57 	07:26 	07:57 	07:32 	07:54
27 	07:47 	07:11 	07:25 	06:39 	06:10 	06:08 	06:29 	06:58 	07:27 	07:58 	07:33 	07:55
28 	07:46 	07:10 	07:24 	06:38 	06:10 	06:09 	06:30 	06:59 	07:28 	07:59 	07:34 	07:55
29 	07:45 	07:08 	07:22 	06:36 	06:09 	06:09 	06:31 	07:00 	07:29 	08:00 	07:35 	07:55
30 	07:45 		07:21 	06:35 	06:09 	06:10 	06:32 	07:01 	07:30 	08:02 	07:36 	07:55
31 	07:44 		07:19 		06:08 		06:33 	07:02 		08:03 		07:56

Sunset Table for 2024
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2024 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	17:20 	17:53 	18:27 	19:59 	20:29 	20:57 	21:06 	20:47 	20:05 	19:16 	18:31 	17:10
02 	17:21 	17:55 	18:28 	20:00 	20:30 	20:58 	21:06 	20:46 	20:03 	19:14 	18:30 	17:10
03 	17:22 	17:56 	18:29 	20:01 	20:31 	20:58 	21:06 	20:45 	20:01 	19:12 	17:29 	17:10
04 	17:23 	17:57 	18:30 	20:02 	20:32 	20:59 	21:06 	20:44 	20:00 	19:11 	17:28 	17:09
05 	17:23 	17:58 	18:31 	20:03 	20:33 	21:00 	21:06 	20:42 	19:58 	19:09 	17:27 	17:09
06 	17:24 	17:59 	18:32 	20:04 	20:34 	21:00 	21:05 	20:41 	19:57 	19:08 	17:26 	17:09
07 	17:25 	18:01 	18:33 	20:05 	20:35 	21:01 	21:05 	20:40 	19:55 	19:06 	17:25 	17:09
08 	17:26 	18:02 	18:35 	20:06 	20:36 	21:01 	21:05 	20:39 	19:53 	19:05 	17:24 	17:09
09 	17:27 	18:03 	18:36 	20:07 	20:37 	21:02 	21:04 	20:38 	19:52 	19:03 	17:23 	17:09
10 	17:28 	18:04 	19:37 	20:08 	20:38 	21:02 	21:04 	20:36 	19:50 	19:01 	17:22 	17:10
11 	17:29 	18:05 	19:38 	20:09 	20:39 	21:03 	21:03 	20:35 	19:49 	19:00 	17:21 	17:10
12 	17:30 	18:07 	19:39 	20:10 	20:40 	21:03 	21:03 	20:34 	19:47 	18:58 	17:20 	17:10
13 	17:31 	18:08 	19:40 	20:11 	20:41 	21:04 	21:02 	20:33 	19:45 	18:57 	17:19 	17:10
14 	17:33 	18:09 	19:41 	20:12 	20:42 	21:04 	21:02 	20:31 	19:44 	18:55 	17:19 	17:10
15 	17:34 	18:10 	19:42 	20:13 	20:43 	21:05 	21:01 	20:30 	19:42 	18:54 	17:18 	17:11
16 	17:35 	18:11 	19:43 	20:14 	20:44 	21:05 	21:01 	20:28 	19:40 	18:52 	17:17 	17:11
17 	17:36 	18:12 	19:44 	20:15 	20:45 	21:05 	21:00 	20:27 	19:39 	18:51 	17:16 	17:11
18 	17:37 	18:14 	19:45 	20:16 	20:46 	21:06 	20:59 	20:26 	19:37 	18:50 	17:16 	17:12
19 	17:38 	18:15 	19:46 	20:17 	20:47 	21:06 	20:59 	20:24 	19:35 	18:48 	17:15 	17:12
20 	17:39 	18:16 	19:47 	20:18 	20:48 	21:06 	20:58 	20:23 	19:34 	18:47 	17:14 	17:13
21 	17:40 	18:17 	19:48 	20:19 	20:48 	21:06 	20:57 	20:21 	19:32 	18:45 	17:14 	17:13
22 	17:42 	18:18 	19:49 	20:20 	20:49 	21:06 	20:56 	20:20 	19:30 	18:44 	17:13 	17:14
23 	17:43 	18:19 	19:50 	20:21 	20:50 	21:07 	20:56 	20:18 	19:29 	18:43 	17:13 	17:14
24 	17:44 	18:20 	19:51 	20:22 	20:51 	21:07 	20:55 	20:17 	19:27 	18:41 	17:12 	17:15
25 	17:45 	18:21 	19:52 	20:23 	20:52 	21:07 	20:54 	20:15 	19:25 	18:40 	17:12 	17:15
26 	17:46 	18:23 	19:53 	20:24 	20:53 	21:07 	20:53 	20:14 	19:24 	18:39 	17:11 	17:16
27 	17:47 	18:24 	19:54 	20:25 	20:53 	21:07 	20:52 	20:12 	19:22 	18:37 	17:11 	17:17
28 	17:49 	18:25 	19:55 	20:26 	20:54 	21:07 	20:51 	20:11 	19:21 	18:36 	17:11 	17:18
29 	17:50 	18:26 	19:56 	20:27 	20:55 	21:07 	20:50 	20:09 	19:19 	18:35 	17:10 	17:18
30 	17:51 		19:57 	20:28 	20:56 	21:07 	20:49 	20:08 	19:17 	18:34 	17:10 	17:19
31 	17:52 		19:58 		20:56 		20:48 	20:06 		18:33 		17:20

Solar Noon Table for 2024
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2024 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	12:37 	12:47 	12:46 	13:38 	13:31 	13:32 	13:38 	13:40 	13:34 	13:23 	13:17 	12:23
02 	12:38 	12:47 	12:46 	13:37 	13:31 	13:32 	13:38 	13:40 	13:33 	13:23 	13:17 	12:23
03 	12:38 	12:48 	12:46 	13:37 	13:31 	13:32 	13:38 	13:40 	13:33 	13:23 	12:17 	12:24
04 	12:38 	12:48 	12:45 	13:37 	13:31 	13:32 	13:38 	13:40 	13:33 	13:22 	12:17 	12:24
05 	12:39 	12:48 	12:45 	13:36 	13:31 	13:32 	13:39 	13:40 	13:32 	13:22 	12:17 	12:25
06 	12:39 	12:48 	12:45 	13:36 	13:30 	13:33 	13:39 	13:40 	13:32 	13:22 	12:17 	12:25
07 	12:40 	12:48 	12:45 	13:36 	13:30 	13:33 	13:39 	13:40 	13:32 	13:22 	12:17 	12:25
08 	12:40 	12:48 	12:45 	13:36 	13:30 	13:33 	13:39 	13:39 	13:31 	13:21 	12:18 	12:26
09 	12:41 	12:48 	12:44 	13:35 	13:30 	13:33 	13:39 	13:39 	13:31 	13:21 	12:18 	12:26
10 	12:41 	12:48 	13:44 	13:35 	13:30 	13:33 	13:39 	13:39 	13:31 	13:21 	12:18 	12:27
11 	12:41 	12:48 	13:44 	13:35 	13:30 	13:34 	13:39 	13:39 	13:30 	13:21 	12:18 	12:27
12 	12:42 	12:48 	13:43 	13:35 	13:30 	13:34 	13:40 	13:39 	13:30 	13:20 	12:18 	12:28
13 	12:42 	12:48 	13:43 	13:34 	13:30 	13:34 	13:40 	13:39 	13:30 	13:20 	12:18 	12:28
14 	12:43 	12:48 	13:43 	13:34 	13:30 	13:34 	13:40 	13:38 	13:29 	13:20 	12:18 	12:29
15 	12:43 	12:48 	13:43 	13:34 	13:30 	13:34 	13:40 	13:38 	13:29 	13:20 	12:18 	12:29
16 	12:43 	12:48 	13:42 	13:34 	13:30 	13:35 	13:40 	13:38 	13:29 	13:19 	12:19 	12:30
17 	12:44 	12:48 	13:42 	13:33 	13:30 	13:35 	13:40 	13:38 	13:28 	13:19 	12:19 	12:30
18 	12:44 	12:48 	13:42 	13:33 	13:30 	13:35 	13:40 	13:38 	13:28 	13:19 	12:19 	12:31
19 	12:44 	12:48 	13:41 	13:33 	13:30 	13:35 	13:40 	13:37 	13:28 	13:19 	12:19 	12:31
20 	12:45 	12:48 	13:41 	13:33 	13:30 	13:35 	13:40 	13:37 	13:27 	13:19 	12:19 	12:32
21 	12:45 	12:48 	13:41 	13:32 	13:30 	13:36 	13:40 	13:37 	13:27 	13:18 	12:20 	12:32
22 	12:45 	12:47 	13:41 	13:32 	13:31 	13:36 	13:40 	13:37 	13:26 	13:18 	12:20 	12:33
23 	12:45 	12:47 	13:40 	13:32 	13:31 	13:36 	13:40 	13:36 	13:26 	13:18 	12:20 	12:33
24 	12:46 	12:47 	13:40 	13:32 	13:31 	13:36 	13:40 	13:36 	13:26 	13:18 	12:21 	12:34
25 	12:46 	12:47 	13:40 	13:32 	13:31 	13:37 	13:40 	13:36 	13:25 	13:18 	12:21 	12:34
26 	12:46 	12:47 	13:39 	13:32 	13:31 	13:37 	13:40 	13:36 	13:25 	13:18 	12:21 	12:35
27 	12:46 	12:47 	13:39 	13:31 	13:31 	13:37 	13:40 	13:35 	13:25 	13:18 	12:22 	12:35
28 	12:47 	12:46 	13:39 	13:31 	13:31 	13:37 	13:40 	13:35 	13:24 	13:18 	12:22 	12:36
29 	12:47 	12:46 	13:38 	13:31 	13:31 	13:37 	13:40 	13:35 	13:24 	13:17 	12:22 	12:36
30 	12:47 		13:38 	13:31 	13:31 	13:38 	13:40 	13:34 	13:24 	13:17 	12:23 	12:36
31 	12:47 		13:38 		13:32 		13:40 	13:34 		13:17 		12:37

Sunrise Table for 2023
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2023 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	07:25	07:14	06:41	06:55	06:14	05:49	05:51	06:13	06:40	07:05	07:35	07:06
02 	07:25	07:13	06:40	06:54	06:13	05:49	05:52	06:14	06:41	07:06	07:36	07:07
03 	07:25	07:12	06:38	06:52	06:12	05:49	05:52	06:15	06:41	07:07	07:37	07:08
04 	07:25	07:11	06:37	06:51	06:11	05:48	05:53	06:16	06:42	07:08	07:38	07:09
05 	07:25	07:10	06:36	06:49	06:10	05:48	05:53	06:17	06:43	07:09	06:39	07:10
06 	07:25	07:09	06:34	06:48	06:09	05:48	05:54	06:17	06:44	07:10	06:40	07:11
07 	07:25	07:08	06:33	06:46	06:07	05:48	05:55	06:18	06:45	07:11	06:41	07:12
08 	07:25	07:07	06:31	06:45	06:06	05:48	05:55	06:19	06:46	07:11	06:42	07:12
09 	07:25	07:06	06:30	06:43	06:05	05:47	05:56	06:20	06:46	07:12	06:43	07:13
10 	07:25	07:05	06:28	06:42	06:04	05:47	05:56	06:21	06:47	07:13	06:44	07:14
11 	07:25	07:04	06:27	06:40	06:03	05:47	05:57	06:22	06:48	07:14	06:45	07:15
12 	07:25	07:03	07:25	06:39	06:03	05:47	05:58	06:23	06:49	07:15	06:47	07:16
13 	07:24	07:02	07:24	06:37	06:02	05:47	05:58	06:23	06:50	07:16	06:48	07:16
14 	07:24	07:01	07:22	06:36	06:01	05:47	05:59	06:24	06:51	07:17	06:49	07:17
15 	07:24	06:59	07:21	06:35	06:00	05:47	06:00	06:25	06:51	07:18	06:50	07:18
16 	07:24	06:58	07:19	06:33	05:59	05:47	06:00	06:26	06:52	07:19	06:51	07:18
17 	07:23	06:57	07:18	06:32	05:58	05:47	06:01	06:27	06:53	07:20	06:52	07:19
18 	07:23	06:56	07:16	06:31	05:57	05:47	06:02	06:28	06:54	07:21	06:53	07:20
19 	07:22	06:55	07:15	06:29	05:57	05:48	06:03	06:29	06:55	07:22	06:54	07:20
20 	07:22	06:53	07:13	06:28	05:56	05:48	06:03	06:29	06:56	07:23	06:55	07:21
21 	07:21	06:52	07:12	06:26	05:55	05:48	06:04	06:30	06:57	07:24	06:56	07:21
22 	07:21	06:51	07:10	06:25	05:55	05:48	06:05	06:31	06:57	07:25	06:57	07:22
23 	07:20	06:49	07:09	06:24	05:54	05:49	06:06	06:32	06:58	07:26	06:58	07:22
24 	07:20	06:48	07:07	06:23	05:53	05:49	06:07	06:33	06:59	07:27	06:59	07:23
25 	07:19	06:47	07:06	06:21	05:53	05:49	06:07	06:34	07:00	07:28	07:00	07:23
26 	07:18	06:45	07:04	06:20	05:52	05:49	06:08	06:35	07:01	07:29	07:01	07:24
27 	07:18	06:44	07:03	06:19	05:52	05:50	06:09	06:35	07:02	07:30	07:02	07:24
28 	07:17	06:43	07:01	06:18	05:51	05:50	06:10	06:36	07:03	07:31	07:03	07:24
29 	07:16		07:00	06:16	05:51	05:51	06:11	06:37	07:03	07:32	07:04	07:24
30 	07:15		06:58	06:15	05:50	05:51	06:11	06:38	07:04	07:33	07:05	07:25
31 	07:15		06:57		05:50		06:12	06:39		07:34		07:25

Sunset Table for 2023
